   1542.5000      0.1789      0.1188
   1542.7500      0.1235      0.1185
   1543.0000      0.1547      0.1183
   1543.2500      0.1569      0.1180
   1543.5000      0.1317      0.1179
   1543.7500      0.1254      0.1180
   1544.0000      0.1073      0.1181
   1544.2500      0.0833      0.1184
   1544.5000      0.1120      0.1186
   1544.7500      0.1169      0.1188
   1545.0000      0.1330      0.1189
   1545.2500      0.1538      0.1188
   1545.5000      0.1300      0.1187
   1545.7500      0.1292      0.1184
   1546.0000      0.1542      0.1183
   1546.2500      0.1763      0.1182
   1546.5000      0.1639      0.1182
   1546.7500      0.1075      0.1183
   1547.0000      0.1205      0.1185
   1547.2500      0.1457      0.1187
   1547.5000      0.1412      0.1189
   1547.7500      0.1111      0.1189
   1548.0000      0.1120      0.1188
   1548.2500      0.1460      0.1186
   1548.5000      0.2038      0.1184
   1548.7500      0.1586      0.1182
   1549.0000      0.1473      0.1180
   1549.2500      0.1174      0.1178
   1549.5000      0.1084      0.1178
   1549.7500      0.0915      0.1178
   1550.0000      0.0948      0.1180
   1550.2500      0.0853      0.1183
   1550.5000      0.1359      0.1186
   1550.7500      0.1951      0.1187
   1551.0000      0.1466      0.1188
   1551.2500      0.1492      0.1187
   1551.5000      0.1488      0.1185
   1551.7500      0.1358      0.1183
   1552.0000      0.1217      0.1180
   1552.2500      0.1208      0.1179
   1552.5000      0.1036      0.1180
   1552.7500      0.1502      0.1182
   1553.0000      0.1051      0.1184
   1553.2500      0.0951      0.1187
   1553.5000      0.1208      0.1189
   1553.7500      0.1263      0.1191
   1554.0000      0.1563      0.1191
   1554.2500      0.1541      0.1190
   1554.5000      0.1978      0.1188
   1554.7500      0.1474      0.1185
   1555.0000      0.0999      0.1183
   1555.2500      0.0825      0.1182
   1555.5000      0.1004      0.1182
   1555.7500      0.1178      0.1185
   1556.0000      0.1103      0.1187
   1556.2500      0.0971      0.1189
   1556.5000      0.1343      0.1191
   1556.7500      0.1482      0.1191
   1557.0000      0.1216      0.1189
   1557.2500      0.1343      0.1187
   1557.5000      0.1601      0.1185
   1557.7500      0.1396      0.1183
   1558.0000      0.1100      0.1182
   1558.2500      0.1001      0.1181
   1558.5000      0.1039      0.1182
   1558.7500      0.1404      0.1184
   1559.0000      0.1603      0.1186
   1559.2500      0.1105      0.1188
   1559.5000      0.1486      0.1188
   1559.7500      0.1492      0.1188
   1560.0000      0.1579      0.1186
   1560.2500      0.1842      0.1184
   1560.5000      0.1723      0.1182
   1560.7500      0.1511      0.1180
   1561.0000      0.1189      0.1178
   1561.2500      0.0952      0.1178
   1561.5000      0.1368      0.1180
   1561.7500      0.1153      0.1182
   1562.0000      0.0762      0.1183
   1562.2500      0.0701      0.1184
   1562.5000      0.0893      0.1185
   1562.7500      0.1290      0.1184
   1563.0000      0.1240      0.1183
   1563.2500      0.1215      0.1182
   1563.5000      0.1315      0.1180
   1563.7500      0.1251      0.1179
   1564.0000      0.1119      0.1179
   1564.2500      0.1477      0.1180
   1564.5000      0.1174      0.1182
   1564.7500      0.1123      0.1185
   1565.0000      0.0857      0.1186
   1565.2500      0.1121      0.1186
   1565.5000      0.1260      0.1186
   1565.7500      0.1675      0.1184
   1566.0000      0.1461      0.1182
   1566.2500      0.1032      0.1181
   1566.5000      0.0724      0.1180
   1566.7500      0.0875      0.1179
   1567.0000      0.1200      0.1179
   1567.2500      0.1388      0.1180
   1567.5000      0.1586      0.1182
   1567.7500      0.1452      0.1185
   1568.0000      0.2109      0.1187
   1568.2500      0.1578      0.1189
   1568.5000      0.1719      0.1190
   1568.7500      0.2098      0.1189
   1569.0000      0.1813      0.1188
   1569.2500      0.1414      0.1186
   1569.5000      0.1511      0.1183
   1569.7500      0.1066      0.1181
   1570.0000      0.1282      0.1181
   1570.2500      0.0984      0.1183
   1570.5000      0.1040      0.1185
   1570.7500      0.1155      0.1188
   1571.0000      0.1396      0.1189
   1571.2500      0.1140      0.1189
   1571.5000      0.1091      0.1188
   1571.7500      0.1046      0.1187
   1572.0000      0.1193      0.1186
   1572.2500      0.1421      0.1184
   1572.5000      0.1482      0.1182
   1572.7500      0.1272      0.1181
   1573.0000      0.0692      0.1181
   1573.2500      0.0944      0.1183
   1573.5000      0.0806      0.1185
   1573.7500      0.0803      0.1187
   1574.0000      0.0944      0.1187
   1574.2500      0.1030      0.1187
   1574.5000      0.0993      0.1186
   1574.7500      0.1054      0.1184
   1575.0000      0.1290      0.1182
   1575.2500      0.1392      0.1181
   1575.5000      0.1388      0.1180
   1575.7500      0.0906      0.1180
   1576.0000      0.0998      0.1181
   1576.2500      0.1404      0.1184
   1576.5000      0.1169      0.1186
   1576.7500      0.1092      0.1188
   1577.0000      0.1418      0.1189
   1577.2500      0.1513      0.1189
   1577.5000      0.1528      0.1187
   1577.7500      0.1188      0.1184
   1578.0000      0.1729      0.1181
   1578.2500      0.2063      0.1179
   1578.5000      0.1698      0.1177
   1578.7500      0.0992      0.1178
   1579.0000      0.1549      0.1179
   1579.2500      0.1421      0.1182
   1579.5000      0.1514      0.1184
   1579.7500      0.1614      0.1185
   1580.0000      0.1711      0.1185
   1580.2500      0.1364      0.1184
   1580.5000      0.0900      0.1183
   1580.7500      0.0955      0.1183
   1581.0000      0.0960      0.1183
   1581.2500      0.0719      0.1183
   1581.5000      0.0928      0.1183
   1581.7500      0.1498      0.1183
   1582.0000      0.1379      0.1185
   1582.2500      0.1320      0.1187
   1582.5000      0.1667      0.1188
   1582.7500      0.1338      0.1188
   1583.0000      0.1254      0.1188
   1583.2500      0.1238      0.1188
   1583.5000      0.1158      0.1186
   1583.7500      0.1479      0.1185
   1584.0000      0.1431      0.1184
   1584.2500      0.1227      0.1182
   1584.5000      0.0995      0.1182
   1584.7500      0.1115      0.1182
   1585.0000      0.1264      0.1183
   1585.2500      0.1325      0.1185
   1585.5000      0.1311      0.1187
   1585.7500      0.1499      0.1188
   1586.0000      0.1790      0.1189
   1586.2500      0.1435      0.1189
   1586.5000      0.1195      0.1187
   1586.7500      0.1715      0.1184
   1587.0000      0.1476      0.1182
   1587.2500      0.1103      0.1180
   1587.5000      0.0818      0.1181
   1587.7500      0.1051      0.1182
   1588.0000      0.1375      0.1185
   1588.2500      0.1006      0.1188
   1588.5000      0.1212      0.1190
   1588.7500      0.1205      0.1190
   1589.0000      0.1382      0.1189
   1589.2500      0.1588      0.1188
   1589.5000      0.0857      0.1186
   1589.7500      0.1098      0.1184
   1590.0000      0.1009      0.1182
   1590.2500      0.0822      0.1182
   1590.5000      0.1305      0.1182
   1590.7500      0.1456      0.1184
   1591.0000      0.0973      0.1187
   1591.2500      0.0778      0.1189
   1591.5000      0.0886      0.1190
   1591.7500      0.0944      0.1189
   1592.0000      0.1185      0.1188
   1592.2500      0.1729      0.1186
   1592.5000      0.1863      0.1183
   1592.7500      0.1454      0.1181
   1593.0000      0.1496      0.1179
   1593.2500      0.0994      0.1179
   1593.5000      0.0792      0.1180
   1593.7500      0.1151      0.1183
   1594.0000      0.1530      0.1186
   1594.2500      0.1335      0.1188
   1594.5000      0.1283      0.1189
   1594.7500      0.1765      0.1189
   1595.0000      0.1265      0.1188
   1595.2500      0.1352      0.1185
   1595.5000      0.1747      0.1182
   1595.7500      0.1459      0.1180
   1596.0000      0.1903      0.1178
   1596.2500      0.1473      0.1179
   1596.5000      0.1228      0.1181
   1596.7500      0.1388      0.1184
   1597.0000      0.1290      0.1187
   1597.2500      0.1199      0.1188
   1597.5000      0.1519      0.1189
   1597.7500      0.1518      0.1188
   1598.0000      0.1406      0.1186
   1598.2500      0.1239      0.1184
   1598.5000      0.1193      0.1182
   1598.7500      0.1588      0.1180
   1599.0000      0.0909      0.1180
   1599.2500      0.1130      0.1181
   1599.5000      0.0874      0.1183
   1599.7500      0.1267      0.1185
   1600.0000      0.1726      0.1187
   1600.2500      0.1832      0.1189
   1600.5000      0.1651      0.1189
   1600.7500      0.1336      0.1188
   1601.0000      0.1190      0.1187
   1601.2500      0.1291      0.1185
   1601.5000      0.1145      0.1183
   1601.7500      0.1142      0.1181
   1602.0000      0.0987      0.1180
   1602.2500      0.1488      0.1181
   1602.5000      0.1171      0.1183
   1602.7500      0.1110      0.1185
   1603.0000      0.1150      0.1187
   1603.2500      0.1101      0.1189
   1603.5000      0.1511      0.1189
   1603.7500      0.1270      0.1188
   1604.0000      0.1870      0.1186
   1604.2500      0.1861      0.1185
   1604.5000      0.1351      0.1183
   1604.7500      0.0805      0.1181
   1605.0000      0.0977      0.1181
   1605.2500      0.0978      0.1183
   1605.5000      0.1119      0.1185
   1605.7500      0.1660      0.1188
   1606.0000      0.1370      0.1190
   1606.2500      0.1399      0.1191
   1606.5000      0.1433      0.1190
   1606.7500      0.1445      0.1189
   1607.0000      0.1283      0.1187
   1607.2500      0.1557      0.1184
   1607.5000      0.1429      0.1182
   1607.7500      0.1056      0.1181
   1608.0000      0.1121      0.1181
   1608.2500      0.1183      0.1183
   1608.5000      0.1328      0.1186
   1608.7500      0.1214      0.1189
   1609.0000      0.1404      0.1191
   1609.2500      0.1525      0.1192
   1609.5000      0.1614      0.1191
   1609.7500      0.1634      0.1188
   1610.0000      0.0978      0.1185
   1610.2500      0.1116      0.1183
   1610.5000      0.1278      0.1181
   1610.7500      0.1227      0.1180
   1611.0000      0.1338      0.1181
   1611.2500      0.1097      0.1182
   1611.5000      0.1510      0.1184
   1611.7500      0.1538      0.1185
   1612.0000      0.1552      0.1186
   1612.2500      0.1429      0.1186
   1612.5000      0.1553      0.1184
   1612.7500      0.1805      0.1182
   1613.0000      0.1823      0.1180
   1613.2500      0.1818      0.1178
   1613.5000      0.1548      0.1177
   1613.7500      0.1664      0.1176
   1614.0000      0.1274      0.1178
   1614.2500      0.1355      0.1181
   1614.5000      0.1177      0.1184
   1614.7500      0.1580      0.1186
   1615.0000      0.1330      0.1187
   1615.2500      0.1331      0.1187
   1615.5000      0.1514      0.1186
   1615.7500      0.1475      0.1184
   1616.0000      0.1268      0.1182
   1616.2500      0.1211      0.1180
   1616.5000      0.0987      0.1179
   1616.7500      0.1341      0.1180
   1617.0000      0.1878      0.1182
   1617.2500      0.1506      0.1185
   1617.5000      0.1709      0.1188
   1617.7500      0.1747      0.1190
   1618.0000      0.1709      0.1190
   1618.2500      0.1172      0.1190
   1618.5000      0.1680      0.1188
   1618.7500      0.1473      0.1185
   1619.0000      0.1678      0.1182
   1619.2500      0.1919      0.1180
   1619.5000      0.1739      0.1179
   1619.7500      0.1514      0.1180
   1620.0000      0.1326      0.1182
   1620.2500      0.1169      0.1185
   1620.5000      0.1185      0.1187
   1620.7500      0.1592      0.1189
   1621.0000      0.1644      0.1190
   1621.2500      0.1421      0.1189
   1621.5000      0.1520      0.1187
   1621.7500      0.1649      0.1184
   1622.0000      0.1519      0.1182
   1622.2500      0.1737      0.1180
   1622.5000      0.1211      0.1179
   1622.7500      0.1177      0.1180
   1623.0000      0.0859      0.1181
   1623.2500      0.1109      0.1183
   1623.5000      0.1667      0.1185
   1623.7500      0.1538      0.1187
   1624.0000      0.1359      0.1187
   1624.2500      0.1562      0.1186
   1624.5000      0.1173      0.1185
   1624.7500      0.1480      0.1183
   1625.0000      0.1229      0.1182
   1625.2500      0.1206      0.1182
   1625.5000      0.1235      0.1182
   1625.7500      0.1263      0.1184
   1626.0000      0.1050      0.1186
   1626.2500      0.1243      0.1187
   1626.5000      0.1604      0.1188
   1626.7500      0.1404      0.1188
   1627.0000      0.1980      0.1187
   1627.2500      0.1844      0.1185
   1627.5000      0.1477      0.1182
   1627.7500      0.1744      0.1180
   1628.0000      0.1817      0.1179
   1628.2500      0.0822      0.1179
   1628.5000      0.0856      0.1181
   1628.7500      0.1565      0.1184
   1629.0000      0.1559      0.1187
   1629.2500      0.1630      0.1189
   1629.5000      0.1331      0.1190
   1629.7500      0.1011      0.1190
   1630.0000      0.1260      0.1189
   1630.2500      0.1294      0.1187
   1630.5000      0.2171      0.1184
   1630.7500      0.1478      0.1181
   1631.0000      0.0975      0.1180
   1631.2500      0.1064      0.1179
   1631.5000      0.1239      0.1180
   1631.7500      0.1766      0.1182
   1632.0000      0.1677      0.1185
   1632.2500      0.1526      0.1187
   1632.5000      0.1291      0.1188
   1632.7500      0.1649      0.1189
   1633.0000      0.1870      0.1188
   1633.2500      0.1807      0.1187
   1633.5000      0.1184      0.1186
   1633.7500      0.1068      0.1184
   1634.0000      0.1053      0.1183
   1634.2500      0.1297      0.1183
   1634.5000      0.1220      0.1184
   1634.7500      0.1263      0.1185
   1635.0000      0.1138      0.1186
   1635.2500      0.1583      0.1188
   1635.5000      0.1065      0.1188
   1635.7500      0.0796      0.1188
   1636.0000      0.1295      0.1186
   1636.2500      0.1327      0.1185
   1636.5000      0.1146      0.1183
   1636.7500      0.1240      0.1182
   1637.0000      0.1148      0.1181
   1637.2500      0.1314      0.1181
   1637.5000      0.1186      0.1183
   1637.7500      0.1354      0.1186
   1638.0000      0.1493      0.1188
   1638.2500      0.1534      0.1190
   1638.5000      0.1542      0.1190
   1638.7500      0.1157      0.1190
   1639.0000      0.0882      0.1188
   1639.2500      0.0954      0.1185
   1639.5000      0.1025      0.1182
   1639.7500      0.1290      0.1180
   1640.0000      0.1231      0.1180
   1640.2500      0.0960      0.1181
   1640.5000      0.1185      0.1184
   1640.7500      0.1239      0.1186
